alpha3,alpha2,label,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall
bra,br,Brazil,195210154.0,11215.68,688026.0,0.00352454001957,75982000.0,0.389231801948,42.0
iot,io,British Indian Ocean Territory,,,,,,,
vgb,vg,British Virgin Islands,,,,,4000.0,,
brn,bn,Brunei,400569.0,51636.07,148123.0,0.369781485836,314900.0,0.786131727617,41.0
bgr,bg,Bulgaria,7395599.0,12851.93,107245.0,0.0145011918575,3395000.0,0.459056798509,54.0
bfa,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0
bdi,bi,Burundi,9232753.0,577.86,60770.0,0.00658200213956,157800.0,0.0170913269314,10.0
khm,kh,Cambodia,14364931.0,2049.96,335829.0,0.0233783928374,78500.0,0.00546469732434,48.0
cmr,cm,Cameroon,20624343.0,2174.54,196570.0,0.00953097027139,749600.0,0.0363454001904,27.0
can,ca,Canada,34005274.0,40114.66,7202340.0,0.211800675389,26960000.0,0.792818196377,60.0
cpv,cv,Cape Verde,487601.0,4005.13,12053.0,0.0247189812982,150000.0,0.307628573362,
cym,ky,Cayman Islands,55509.0,,35684.0,0.642850708894,23000.0,0.414347222973,
caf,cf,Central African Republic,4349921.0,793.05,80492.0,0.0185042441001,22600.0,0.00519549665385,11.0
tcd,td,Chad,11720781.0,2299.47,388251.0,0.0331250110381,168100.0,0.0143420476844,33.0
chl,cl,Chile,17150760.0,16002.08,320397.0,0.0186812129608,7009000.0,0.408669936493,54.0
chn,cn,China,1337705000.0,7487.38,685775.0,0.000512650397509,389000000.0,0.290796550809,43.0
cxr,cx,Christmas Island,,,,,464.0,,
cck,cc,Cocos [Keeling] Islands,,,,,,,
col,co,Colombia,46444798.0,9498.86,110297.0,0.00237479771147,22538000.0,0.485264248539,34.0
com,km,Comoros,683081.0,1193.92,13525.0,0.019799994437,24300.0,0.0355741120014,
cok,ck,Cook Islands,,,,,6000.0,,
cri,cr,Costa Rica,4669685.0,11336.97,489201.0,0.104761027778,1485000.0,0.318008602293,38.0
hrv,hr,Croatia,4417781.0,17785.16,699947.0,0.158438591682,2234000.0,0.505683735794,49.0
cub,cu,Cuba,11281768.0,,15259.0,0.00135253623368,1606000.0,0.142353574369,
cuw,cw,Curacao,149311.0,,,,,,
cyp,cy,Cyprus,1103685.0,27330.92,154253.0,0.139761797977,433900.0,0.393137534713,51.0
cze,cz,Czechia,10474410.0,25987.27,453041.0,0.0432521736308,6681000.0,0.637840222027,59.0
cod,cd,Democratic Republic of the Congo,62191161.0,541.04,444672.0,0.00715008359468,290000.0,0.00466304206799,
dnk,dk,Denmark,5547683.0,35946.02,483714.0,0.0871920764038,4750000.0,0.856213305627,74.0
dji,dj,Djibouti,834036.0,2462.86,114147.0,0.136860998806,25900.0,0.0310538154228,
dma,dm,Dominica,71167.0,13580.78,5501.0,0.0772970618405,28000.0,0.393440780137,
dom,do,Dominican Republic,10016797.0,8785.15,434343.0,0.043361465746,2701000.0,0.26964707381,28.0
tls,tl,East Timor,1066409.0,16925.36,13836.0,0.0129743841247,2100.0,0.00196922569108,
ecu,ec,Ecuador,15001072.0,8513.92,393641.0,0.0262408579867,3352000.0,0.22345069739,35.0
egy,eg,Egypt,78075705.0,6288.52,244714.0,0.00313431687873,20136000.0,0.257903530938,40.0
slv,sv,El Salvador,6218195.0,6855.36,40324.0,0.00648484005407,746000.0,0.11997050591,24.0
gnq,gq,Equatorial Guinea,696167.0,23410.22,7447.0,0.0106971459434,14400.0,0.0206846920351,
eri,er,Eritrea,5741159.0,627.79,16484.0,0.00287119726174,200000.0,0.0348361715814,
est,ee,Estonia,1331475.0,18373.8,182464.0,0.137038998104,971700.0,0.729792147806,52.0
eth,et,Ethiopia,87095281.0,1047.15,547984.0,0.00629177601482,447300.0,0.00513575471443,41.0
flk,fk,Falkland Islands,,,,,2900.0,,
fro,fo,Faroe Islands,49581.0,,3262.0,0.0657913313568,37500.0,0.75633811339,
fji,fj,Fiji,860559.0,4570.18,18533.0,0.021536001599,114200.0,0.132704439789,36.0
fin,fi,Finland,5363352.0,34167.81,225646.0,0.0420718237401,4393000.0,0.819077323286,64.0
fra,fr,France,65023142.0,33682.55,6684842.0,0.102807120579,45262000.0,0.696090631855,66.0
guf,gf,French Guiana,,,,,,,
pyf,pf,French Polynesia,268065.0,,34803.0,0.12983045157,120000.0,0.447652621566,
atf,tf,French Southern Territories,,,,,,,
gab,ga,Gabon,1556222.0,16167.04,284127.0,0.182574851146,98800.0,0.0634870860327,40.0
gmb,gm,Gambia,1680640.0,1886.94,290104.0,0.172615194212,130100.0,0.0774109862909,
geo,ge,Georgia,4452800.0,5019.77,167269.0,0.0375649029824,1300000.0,0.291951131872,42.0
deu,de,Germany,81776930.0,35797.01,10758061.0,0.131553740156,65125000.0,0.796373745016,73.0
gha,gh,Ghana,24262901.0,2708.73,1851814.0,0.0763228601559,1297000.0,0.0534560974386,43.0
gib,gi,Gibraltar,,,0.0,,20200.0,,
grc,gr,Greece,11153454.0,27146.88,1132794.0,0.101564412244,4971000.0,0.445691531968,48.0
grl,gl,Greenland,56905.0,,5823.0,0.10232844214,36000.0,0.632633336262,
grd,gd,Grenada,104677.0,13107.54,12597.0,0.120341622324,25000.0,0.238829924434,
glp,gp,Guadeloupe,,,,,,,
gum,gu,Guam,159440.0,,78887.0,0.494775464124,90000.0,0.564475664827,
gtm,gt,Guatemala,14341576.0,4862.51,59457.0,0.00414577867872,2279000.0,0.158908616459,26.0
ggy,gg,Guernsey,,,,,48300.0,,
gin,gn,Guinea,10876033.0,1040.08,394557.0,0.0362776574878,95000.0,0.00873480247807,43.0
gnb,gw,Guinea-Bissau,1586624.0,1170.76,19244.0,0.0121288975838,37100.0,0.0233829817272,
guy,gy,Guyana,786126.0,6923.65,11599.0,0.0147546322091,189600.0,0.241182711168,52.0
hti,ht,Haiti,9896400.0,1149.81,34966.0,0.00353320399337,1000000.0,0.101046845317,
hmd,hm,Heard Island and McDonald Islands,,,,,,,
hnd,hn,Honduras,7621204.0,4414.6,24344.0,0.00319424594854,731700.0,0.0960084522078,37.0
hkg,hk,Hong Kong,7024200.0,46944.74,2741800.0,0.390336266052,4873000.0,0.693744483358,70.0
hun,hu,Hungary,10000023.0,18611.38,368076.0,0.0368075153427,6176000.0,0.617598579523,62.0
isl,is,Iceland,318041.0,36833.87,37223.0,0.117038369267,301600.0,0.948305407164,64.0
ind,in,India,1205624648.0,3457.13,5436012.0,0.00450887596651,61338000.0,0.0508765311839,47.0
idn,id,Indonesia,240676485.0,4315.77,122908.0,0.00051067722715,20000000.0,0.0830991029306,33.0
irn,ir,Iran,74462314.0,12677.42,2128685.0,0.0285874140307,8214000.0,0.110310834552,25.0
irq,iq,Iraq,30962380.0,6083.37,83380.0,0.00269294543895,325900.0,0.0105256766437,
irl,ie,Ireland,4560155.0,38610.44,898630.0,0.197061284101,3042000.0,0.667082588201,81.0
imn,im,Isle of Man,83992.0,,43947.0,0.523228402705,,,
isr,il,Israel,7623600.0,31557.93,2940494.0,0.385709376148,4525000.0,0.593551602917,66.0
ita,it,Italy,59277417.0,30130.92,4463413.0,0.0752970224732,29235000.0,0.493189505879,61.0
civ,ci,Ivory Coast,18976588.0,1669.08,2406713.0,0.126825380832,967300.0,0.0509733361972,35.0
jam,jm,Jamaica,2690824.0,8600.75,29962.0,0.01113487913,1581000.0,0.587552363142,38.0
jpn,jp,Japan,127450459.0,33980.53,2176219.0,0.0170750189295,99182000.0,0.778200414327,53.0
jey,je,Jersey,,,,,29500.0,,
jor,jo,Jordan,6046000.0,5716.89,2972983.0,0.491727257691,1642000.0,0.27158451869,51.0
kaz,kz,Kazakhstan,16321581.0,11928.95,3079491.0,0.188676023481,5299000.0,0.324662175803,49.0
ken,ke,Kenya,40909194.0,1619.14,817747.0,0.019989320738,3996000.0,0.097679753847,35.0
kir,ki,Kiribati,97743.0,5925.12,1978.0,0.0202367432962,7800.0,0.079801111077,
xkx,xk,Kosovo,,,,,,,
kwt,kw,Kuwait,2991580.0,35973.64,2097527.0,0.701143542877,1100000.0,0.367698674279,48.0
kgz,kg,Kyrgyzstan,5447900.0,2200.52,222731.0,0.0408838267956,2195000.0,0.402907542356,25.0
lao,la,Laos,6395713.0,2446.18,18916.0,0.00295760613398,300000.0,0.0469064199723,22.0
lva,lv,Latvia,2097555.0,15108.64,335022.0,0.159720245715,1504000.0,0.717025298502,48.0
lbn,lb,Lebanon,4341092.0,13872.82,758167.0,0.174648913223,1000000.0,0.230356785804,57.0
lso,ls,Lesotho,2008921.0,1844.81,6328.0,0.00314994964959,76800.0,0.038229477416,
lbr,lr,Liberia,3957990.0,571.13,96310.0,0.024333057941,20000.0,0.00505306986627,
lby,ly,Libya,6040612.0,15713.09,682482.0,0.112982260738,353900.0,0.0585867789555,
lie,li,Liechtenstein,36120.0,,12538.0,0.347120708749,23000.0,0.636766334441,
ltu,lt,Lithuania,3097282.0,18259.37,128855.0,0.0416026051228,1964000.0,0.63410435343,49.0
lux,lu,Luxembourg,506953.0,76906.27,173232.0,0.341712150831,424500.0,0.837355731202,81.0
mac,mo,Macao,534626.0,,,,270200.0,0.505400036661,
mkd,mk,Macedonia,2102216.0,9875.25,129701.0,0.0616972756368,1057000.0,0.50280275671,38.0
mdg,mg,Madagascar,21079532.0,942.17,37762.0,0.00179140599516,319900.0,0.015175858743,32.0
mwi,mw,Malawi,15013694.0,814.17,275851.0,0.018373293075,716400.0,0.0477164380731,28.0
mys,my,Malaysia,28275835.0,15018.36,2357603.0,0.0833787225028,15355000.0,0.543043202791,66.0
mdv,mv,Maldives,325694.0,8216.72,3280.0,0.0100708026553,86400.0,0.265279679699,
mli,ml,Mali,13985961.0,1099.07,162677.0,0.0116314495657,249800.0,0.0178607676655,27.0
mlt,mt,Malta,414508.0,25362.51,15456.0,0.0372875794918,240600.0,0.580447180754,68.0
mhl,mh,Marshall Islands,52428.0,8353.5,1709.0,0.0325970855268,2200.0,0.0419623102159,
mtq,mq,Martinique,,,,,,,
mrt,mr,Mauritania,3609420.0,1906.21,99229.0,0.0274916745627,75000.0,0.0207789617168,
mus,mu,Mauritius,1280924.0,13997.19,42917.0,0.0335047200302,290000.0,0.226399068173,51.0
myt,yt,Mayotte,,,71735.0,,,,
mex,mx,Mexico,117886404.0,14021.21,725684.0,0.00615579045061,31020000.0,0.263134669881,39.0
fsm,fm,Micronesia,103619.0,6761.91,2668.0,0.0257481735975,17000.0,0.164062575396,
mda,md,Moldova,3562045.0,3070.53,408319.0,0.114630500176,1333000.0,0.374223234125,34.0
mco,mc,Monaco,36845.0,,23572.0,0.639761161623,23000.0,0.624236667119,
mng,mn,Mongolia,2712738.0,3985.21,10022.0,0.00369442238801,330000.0,0.121648312517,45.0
mne,me,Montenegro,620078.0,10942.04,42509.0,0.0685542786553,280000.0,0.451556094556,
msr,ms,Montserrat,,,,,1200.0,,
mar,ma,Morocco,31642360.0,4740.91,49098.0,0.00155165417497,13213000.0,0.417573151939,55.0
moz,mz,Mozambique,23967265.0,905.42,450020.0,0.0187764436201,613600.0,0.0256015861635,29.0
mmr,mm,Myanmar [Burma],51931231.0,1435.12,88695.0,0.00170793178386,110000.0,0.00211818587547,15.0
nam,na,Namibia,2178967.0,6887.13,138870.0,0.0637320344916,127500.0,0.0585139655626,30.0
nru,nr,Nauru,,,,,,,
npl,np,Nepal,26846016.0,1325.25,945865.0,0.035232974606,577800.0,0.0215227466154,21.0
nld,nl,Netherlands,16615394.0,40490.27,1752869.0,0.105496685784,14872000.0,0.895073568523,88.0
ncl,nc,New Caledonia,250000.0,,59767.0,0.239068,85000.0,0.34,
nzl,nz,New Zealand,4367800.0,27709.96,962072.0,0.220264664133,3400000.0,0.778423920509,57.0
nic,ni,Nicaragua,5822209.0,3869.49,40130.0,0.00689257290489,199800.0,0.0343168718265,38.0
ner,ne,Niger,15893746.0,733.22,202163.0,0.0127196571532,115900.0,0.00729217643216,25.0
nga,ng,Nigeria,159707780.0,2398.68,1127668.0,0.00706082070642,43989000.0,0.275434296313,51.0
niu,nu,Niue,,,,,1100.0,,
nfk,nf,Norfolk Island,,,,,,,
prk,kp,North Korea,24500520.0,,37121.0,0.00151511069969,,,
mnp,mp,Northern Mariana Islands,53860.0,,54798.0,1.01741552172,,,
nor,no,Norway,4889252.0,51758.01,485444.0,0.0992879892466,4431000.0,0.906273597679,71.0
omn,om,Oman,2802768.0,31067.31,826074.0,0.29473506191,1465000.0,0.522697561839,50.0
pak,pk,Pakistan,173149306.0,2836.37,4233592.0,0.0244505282626,20431000.0,0.117996430202,34.0
plw,pw,Palau,20470.0,19452.58,5776.0,0.282169027846,,,
pse,ps,Palestine,3811102.0,,1923808.0,0.504790477925,1379000.0,0.361837599728,
pan,pa,Panama,3678128.0,12579.02,121003.0,0.032897985062,959800.0,0.260947960484,46.0
png,pg,Papua New Guinea,6858945.0,2315.4,24546.0,0.00357868447699,125000.0,0.0182243770726,
pry,py,Paraguay,6459721.0,5860.45,161306.0,0.0249710475112,1105000.0,0.171060019465,19.0
per,pe,Peru,29262830.0,9273.45,37625.0,0.00128576080987,9158000.0,0.312956744102,46.0
phl,ph,Philippines,93444322.0,3945.23,435423.0,0.00465970527348,8278000.0,0.0885875120374,43.0
pcn,pn,Pitcairn Islands,,,,,,,
pol,pl,Poland,38183683.0,18796.16,827453.0,0.021670329706,22452000.0,0.587999853236,55.0
prt,pt,Portugal,10573100.0,23180.9,918626.0,0.0868833170972,5168000.0,0.488787583585,55.0
pri,pr,Puerto Rico,3721208.0,,323962.0,0.0870582885988,1000000.0,0.26872993931,
qat,qa,Qatar,1749713.0,90887.4,1305428.0,0.746081214462,563800.0,0.322224273352,51.0
reu,re,R̩union,,,,,,,
cog,cg,Republic of the Congo,4111715.0,4387.14,143203.0,0.0348280462046,245200.0,0.0596344834212,
rou,ro,Romania,20246871.0,11860.12,132757.0,0.00655691439927,7787000.0,0.384602638106,46.0
rus,ru,Russia,142385523.0,15550.11,12270388.0,0.0861772162048,40853000.0,0.286918214291,44.0
rwa,rw,Rwanda,10836732.0,1266.89,465480.0,0.0429539089829,450000.0,0.0415254340515,14.0
stp,st,Ṣo Tom̩ and Pr�_ncipe,178228.0,2142.82,5253.0,0.0294734834033,26700.0,0.149808110959,
blm,bl,Saint Barth̩lemy,,,,,,,
shn,sh,Saint Helena,,,,,900.0,,
kna,kn,Saint Kitts and Nevis,52352.0,15895.66,5046.0,0.096386002445,17000.0,0.324724938875,
lca,lc,Saint Lucia,177397.0,12493.82,10180.0,0.0573854123801,142900.0,0.805537861407,
maf,mf,Saint Martin,30235.0,,,,,,
spm,pm,Saint Pierre and Miquelon,,,,,,,
vct,vc,Saint Vincent and the Grenadines,109316.0,11180.51,8611.0,0.0787716345274,76000.0,0.695232170954,
wsm,ws,Samoa,186029.0,5726.31,8976.0,0.0482505415822,9000.0,0.0483795537255,
smr,sm,San Marino,30861.0,,11683.0,0.378568419688,17000.0,0.550857068792,
sau,sa,Saudi Arabia,27258387.0,27074.64,7288900.0,0.267400268402,9774000.0,0.358568538923,56.0
sen,sn,Senegal,12950564.0,1845.92,210061.0,0.0162202202159,1818000.0,0.14037998654,30.0
srb,rs,Serbia,7291436.0,10309.41,525388.0,0.0720554908526,4107000.0,0.563263532725,36.0
syc,sc,Seychelles,89770.0,22657.54,10838.0,0.120730756377,32000.0,0.356466525565,
sle,sl,Sierra Leone,5751976.0,1094.38,106776.0,0.0185633597915,14900.0,0.00259041414637,
sgp,sg,Singapore,5076700.0,58018.72,1966865.0,0.387429826462,3235000.0,0.637224968976,82.0
sxm,sx,Sint Maarten,37850.0,,,,,,
svk,sk,Slovakia,5391428.0,22033.55,130682.0,0.0242388472961,4063000.0,0.753603683477,51.0
svn,si,Slovenia,2048583.0,27452.15,163894.0,0.0800035927273,1298000.0,0.6336086944,57.0
slb,sb,Solomon Islands,526447.0,2932.74,6971.0,0.0132415988694,10000.0,0.0189952644806,
som,so,Somalia,9636173.0,,22843.0,0.00237054689657,106000.0,0.0110002176175,
zaf,za,South Africa,50895698.0,10289.47,1862889.0,0.0366020915952,4420000.0,0.0868442751291,51.0
sgs,gs,South Georgia and the South Sandwich Islands,,,,,,,
kor,kr,South Korea,49410366.0,29457.52,534817.0,0.010823983777,39400000.0,0.797403524596,68.0
ssd,ss,South Sudan,9940929.0,,,,,,
esp,es,Spain,46576897.0,29188.89,6900547.0,0.148153858339,28119000.0,0.603711320658,63.0
lka,lk,Sri Lanka,20653000.0,5124.35,339915.0,0.0164583837699,1777000.0,0.0860407688956,42.0
sdn,sd,Sudan,35652002.0,2159.93,753447.0,0.0211333714163,4200000.0,0.117805446101,
sur,sr,Suriname,524960.0,11109.36,39474.0,0.0751943005181,163000.0,0.310499847607,
sjm,sj,Svalbard and Jan Mayen,,,,,,,
swz,sz,Swaziland,1193148.0,5880.2,40418.0,0.0338750934503,90100.0,0.0755145212497,
swe,se,Sweden,9378126.0,37942.82,1306020.0,0.139262364357,8398000.0,0.895488075123,75.0
che,ch,Switzerland,7824909.0,43207.4,1762797.0,0.225280191757,6152000.0,0.78620722618,81.0
syr,sy,Syria,21532647.0,4996.53,2205847.0,0.10244198031,4469000.0,0.207545314796,24.0
twn,tw,Taiwan,23123866.0,35296.32,,,16147000.0,0.698282890932,65.0
tjk,tj,Tajikistan,7627326.0,1924.62,284291.0,0.0372726955685,700000.0,0.0917752827138,22.0
tza,tz,Tanzania,44973330.0,1445.49,659202.0,0.0146576204164,678000.0,0.0150756014731,
tha,th,Thailand,66402316.0,8673.68,1157263.0,0.0174280517565,17483000.0,0.263289009377,67.0
tgo,tg,Togo,6306014.0,949.28,185402.0,0.0294008227701,356300.0,0.0565016189308,43.0
tkl,tk,Tokelau,,,,,800.0,,
ton,to,Tonga,104098.0,7546.41,848.0,0.00814616995523,8400.0,0.0806931929528,
tto,tt,Trinidad and Tobago,1328095.0,19595.21,34348.0,0.0258626077201,593000.0,0.446504203389,47.0
tun,tn,Tunisia,10549100.0,9356.21,33591.0,0.00318425268506,3500000.0,0.331781858168,41.0
tur,tr,Turkey,72137546.0,13177.76,1410947.0,0.0195591211267,27233000.0,0.377514921287,49.0
tkm,tm,Turkmenistan,5041995.0,6744.79,207700.0,0.0411940114974,80400.0,0.0159460689667,
tca,tc,Turks and Caicos Islands,30993.0,,0.0,0.0,,,
tuv,tv,Tuvalu,9827.0,3078.26,0.0,0.0,4200.0,0.427393914725,
umi,um,U.S. Minor Outlying Islands,,,,,,,
vir,vi,U.S. Virgin Islands,106267.0,,61798.0,0.581535189664,30000.0,0.282307771933,
uga,ug,Uganda,33987213.0,1341.64,646548.0,0.0190232720759,3200000.0,0.0941530569158,26.0
ukr,ua,Ukraine,45870700.0,6627.22,5257527.0,0.114616236508,7770000.0,0.169389174353,50.0
are,ae,United Arab Emirates,8441537.0,27519.99,3293264.0,0.39012611092,3449000.0,0.408574883934,64.0
gbr,gb,United Kingdom,62766365.0,35348.94,6955738.0,0.110819512967,51444000.0,0.819610949272,77.0
usa,us,United States,309326295.0,48294.15,42813281.0,0.138408152466,245000000.0,0.792043883628,65.0
ury,uy,Uruguay,3371982.0,13909.5,79896.0,0.0236940766588,1405000.0,0.416668890878,34.0
uzb,uz,Uzbekistan,28562400.0,2994.77,1175935.0,0.0411707349522,4689000.0,0.164166876733,25.0
vut,vu,Vanuatu,236299.0,4709.55,814.0,0.00344478817092,17000.0,0.0719427504983,
vat,va,Vatican City,,,,,,,
ven,ve,Venezuela,29043283.0,12173.36,1007380.0,0.0346854727133,8918000.0,0.307058950601,24.0
vnm,vn,Vietnam,86932500.0,3333.98,69307.0,0.000797250740517,23382000.0,0.268967302217,59.0
wlf,wf,Wallis and Futuna,,,,,1300.0,,
esh,eh,Western Sahara,,,,,1379000.0,,
yem,ye,Yemen,22763008.0,2575.89,517926.0,0.0227529683247,2349000.0,0.103193743112,31.0
zmb,zm,Zambia,13216985.0,1507.83,233140.0,0.0176394238172,816200.0,0.0617538720064,27.0
zwe,zw,Zimbabwe,13076978.0,624.13,372258.0,0.0284666686753,1423000.0,0.108817190027,30.0
