,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
10,46830,usa,bdi,11662.66,bdi,bi,Burundi,5SSA,Burundi, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 8 , 7 , 5 , 6 , 6 , 6 , 6 , 5 , 7 , 4 , 6 , 6 , 6 , 6 , 6 , 6 , 8 , -   , 5 , 1 , 19 , 58 , 63 , 38 , 83 , 89 , 121 , -   , -   ,,, -   , 5 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdi,0,bdi,0.01,bi,Burundi,9232753.0,577.86,60770.0,0.00658200213956,157800.0,0.0170913269314,10.0,bdi
11,46831,usa,bel,6222.864,bel,be,Belgium,3EUROPE,Belgium, 175 , 142 , 142 , 109 , 145 , 137 , 136 , 139 , 136 , 136 , 151 , 132 , 145 , 121 , 142 , 269 , 277 ," 2,102 "," 1,854 "," 1,928 "," 1,923 "," 1,993 "," 2,027 "," 2,011 "," 2,336 "," 2,238 "," 2,022 "," 2,004 "," 2,036 "," 2,034 "," 2,114 "," 2,081 "," 2,261 "," 2,132 "," 2,484 "," 3,119 "," 3,372 "," 3,540 "," 3,317 "," 2,303 "," 2,300 "," 2,347 "," 2,151 "," 1,808 "," 1,670 "," 1,689 "," 1,646 "," 1,679 "," 1,645 "," 1,649 "," 1,554 "," 1,578 "," 1,458 "," 1,526 "," 1,474 "," 1,366 "," 1,397 "," 7,121 "," 20,624 "," 26,723 "," 18,584 "," 14,927 "," 8,956 "," 74,449 "," 76,003 "," 83,405 ", 51 , 34 ,,," 2,415 "," 2,966 "," 1,933 "," 1,635 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bel,20.9,bel,34.82,be,Belgium,10920272.0,36352.51,1465677.0,0.134216162381,8113000.0,0.742930212727,76.0,bel
12,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
13,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
14,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
15,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
16,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
17,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
18,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
19,46833,usa,bfa,7895.109,bfa,bf,Burkina Faso,5SSA,Burkina Faso, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 61 , 31 , -   , -   , 92 , 92 , 92 , -   , -   ,,, 6 , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa,0.01,bfa,0.07,bf,Burkina Faso,15540284.0,1335.23,1043035.0,0.0671181427572,178100.0,0.0114605370146,18.0,bfa
20,46834,usa,bgd,12946.79,bgd,bd,Bangladesh,4NANESA,Bangladesh, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 8 , 6 , 7 , 9 , 8 , 7 , 9 , 9 , 7 , 9 , 9 , 9 , 9 , 15 , 15 , 10 , 10 , 9 , 10 , 8 , 7 , 8 , 8 , 8 , 35 , 7 , 8 , 7 , -   , -   , 14 , 83 , 101 , 122 , 73 , 198 , 206 , 271 , -   , -   ,,, 8 , 9 , 12 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bgd,5.28,bgd,1.09,bd,Bangladesh,151125475.0,1709.3,1085345.0,0.007181747485,617300.0,0.00408468525905,37.0,bgd
21,46835,usa,bgr,7920.095,bgr,bg,Bulgaria,3EUROPE,Bulgaria, 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 2 , 3 , 4 , 2 , 2 , 7 , 7 , 7 , 7 , 9 , 9 , 8 , 10 , 11 , 5 , 11 , 10 , 11 , 10 , 9 , 9 , 9 , 9 , 10 , 12 , 12 , 13 , 13 , 13 , 12 , 13 , 12 , 10 , 11 , 14 , 19 , 11 , 11 , 10 , 11 , 15 , 12 , 15 , 13 , 2 , 38 , 91 , 106 , 126 , 127 , 76 , 363 , 373 , 439 , -   , -   ,,, 9 , 13 , 12 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bgr,0.61,bgr,0.36,bg,Bulgaria,7395599.0,12851.93,107245.0,0.0145011918575,3395000.0,0.459056798509,54.0,bgr
22,46837,usa,bhs,1534.43,bhs,bs,Bahamas,6AMERICAS,Bahamas, -   , 20 , 20 , 39 , 830 ," 1,174 ", 946 , 761 , 943 , 353 , 319 , 332 , 338 , 364 , 372 , 370 , 336 , 382 , 383 , 368 , 278 , 314 , 219 , 177 , 181 , 196 , 192 , 192 , 181 , 162 , 47 , 42 , 39 , 31 , 45 , 41 , 49 , 42 , 59 , 27 , 36 , 44 , 26 , 25 , 27 , 36 , 53 , 24 , 24 , 23 , 24 , 64 , 22 , 25 , 41 , 41 ," 5,085 "," 3,564 "," 2,092 ", 422 , 318 , 362 , 217 ," 11,481 "," 11,505 "," 11,698 ", 26 , 1 ,,, 40 , 43 , 32 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bhs,0.54,bhs,3.35,bs,Bahamas,360498.0,29821.29,33406.0,0.0926662561235,115800.0,0.321222309139,43.0,bhs
23,46839,usa,blr,7450.31,blr,by,Belarus,3FSU,Belarus, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 2 , 9 , 4 , 9 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 28 , 3 , 2 , 28 , 29 , 30 , -   , -   ,,, -   , -   , 1 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blr,0.13,blr,0.09,by,Belarus,9490000.0,13754.96,1090378.0,0.114897576396,2643000.0,0.278503688093,37.0,blr
24,46840,usa,blz,2668.191,blz,bz,Belize,6AMERICAS,Belize, -   , 2 , 2 , 3 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 4 , 3 , 4 , 4 , 4 , 3 , 4 , 4 , 11 , 4 , 4 , 2 , 2 , 2 , 3 , 1 , 2 , 2 , 3 , 1 , 1 , 2 , 2 , 8 , -   , -   , 27 , 35 , 18 , 11 , 70 , 72 , 81 , -   , -   ,,, 2 , 4 , 5 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blz,0.1,blz,0.24,bz,Belize,308595.0,8066.41,46807.0,0.151677765356,36000.0,0.11665775531,,blz
25,46841,usa,bmu,1322.397,bmu,bm,Bermuda,6AMERICAS,Bermuda," 1,618 "," 2,427 "," 2,427 "," 3,236 "," 3,200 "," 3,219 "," 3,751 "," 3,614 "," 4,376 "," 4,159 "," 4,366 "," 4,849 "," 4,390 "," 3,019 "," 2,507 "," 2,191 "," 1,977 "," 1,870 "," 2,041 "," 1,367 "," 1,460 "," 1,363 "," 1,012 "," 1,649 "," 1,384 "," 1,005 "," 1,362 "," 1,546 "," 1,270 "," 1,286 "," 1,350 "," 1,339 "," 1,357 "," 1,890 "," 1,493 "," 1,533 "," 1,501 "," 1,467 "," 1,844 "," 1,174 "," 1,585 "," 1,178 ", 891 , 527 , 466 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,027 "," 28,577 "," 13,337 "," 14,948 "," 4,647 ", -   , -   ," 93,536 "," 93,536 "," 93,536 ", 45 , 42 ,,," 1,522 "," 1,514 ", 612 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bmu,0.04,bmu,0.65,bm,Bermuda,65124.0,,19942.0,0.306215834408,54000.0,0.829187396352,,bmu
26,46842,usa,bol,6565.147,bol,bo,Bolivia,6AMERICAS,Bolivia, 43 , 35 , 35 , 26 , 35 , 33 , 36 , 33 , 31 , 30 , 32 , 36 , 34 , 76 , 87 , 79 , 87 , 56 , 48 , 40 , 43 , 37 , 44 , 46 , 44 , 47 , 43 , 34 , 17 , 20 , 16 , 11 , 14 , 12 , 15 , 15 , 17 , 50 , 13 , 16 , 88 , 19 , 21 , 21 , 26 , 29 , 24 , 26 , 23 , 29 , 20 , 25 , 20 , 19 , 21 , 18 , 336 , 575 , 375 , 179 , 306 , 205 , 123 ," 1,771 "," 1,791 "," 1,894 ", -   , -   ,,, 13 , 37 , 23 , 24 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bol,1.93,bol,1,bo,Bolivia,10156601.0,4563.34,145817.0,0.0143568699804,1103000.0,0.10859932373,25.0,bol
27,46843,usa,bra,6794.436,bra,br,Brazil,6AMERICAS,Brazil, 288 , 279 , 279 , 269 , 247 , 212 , 195 , 189 , 162 , 133 , 137 , 159 , 168 , 185 , 176 , 188 , 182 , 292 , 237 , 116 , 98 , 100 , 455 , 124 , 104 , 105 , 102 , 81 , 159 , 38 , 46 , 222 , 49 , 52 , 48 , 52 , 55 , 49 , 50 , 51 , 57 , 46 , 54 , 54 , 54 , 50 , 47 , 45 , 36 , 43 , 38 , 39 , 27 , 34 , 37 , 39 ," 2,252 "," 1,840 "," 1,366 ", 674 , 486 , 357 , 214 ," 6,618 "," 6,656 "," 6,832 ", 27 , -   ,,, 85 , 52 , 52 , 42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bra,30.34,bra,42.42,br,Brazil,195210154.0,11215.68,688026.0,0.00352454001957,75982000.0,0.389231801948,42.0,bra
28,46844,usa,brb,3340.145,brb,bb,Barbados,6AMERICAS,Barbados, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 113 , 103 , 87 , 94 , 101 , 94 , 90 , 110 , 103 , 122 , 117 , 107 , 5 , 6 , 6 , 7 , 10 , 12 , 19 , 25 , 22 , 17 , 20 , 14 , 14 , 13 , 12 , 14 , 12 , 11 , 10 , 7 , 9 , 11 , 9 , 10 , 7 , 10 , 7 , -   , 303 , 943 , 144 , 116 , 90 , 54 ," 1,506 "," 1,517 "," 1,560 ", 8 , -   ,,, 11 , 20 , 13 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brb,0.05,brb,0.57,bb,Barbados,280396.0,24068.44,28080.0,0.100144081941,188000.0,0.670480320689,38.0,brb
29,46845,usa,brn,15005.51,brn,bn,Brunei,2EAP,Brunei, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 9 , -   , -   , -   , 2 , 1 , 30 , 18 , 3 , 3 , 21 , -   , -   ,,, -   , 0 , 0 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brn,0.03,brn,0.55,bn,Brunei,400569.0,51636.07,148123.0,0.369781485836,314900.0,0.786131727617,41.0,brn
30,46847,usa,bwa,12786.42,bwa,bw,Botswana,5SSA,Botswana, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , 3 , 7 , 7 , 10 , 8 , 8 , 9 , 8 , 7 , 8 , 5 , 4 , 6 , 6 , 8 , 6 , 9 , 9 , -   , -   , -   , 12 , 74 , 73 , 44 , 86 , 92 , 130 , -   , -   ,,, -   , 4 , 9 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bwa,0.32,bwa,0.05,bw,Botswana,1969341.0,14022.29,114838.0,0.0583129077189,120000.0,0.0609340891192,20.0,bwa
31,46848,usa,caf,10195.64,caf,cf,Central African Republic,5SSA,Central African Republic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 24 , 28 , -   , -   , 53 , 53 , 53 , -   , -   ,,, -   , 6 , 4 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caf,0,caf,0.03,cf,Central African Republic,4349921.0,793.05,80492.0,0.0185042441001,22600.0,0.00519549665385,11.0,caf
